2562 5120
317	1652	1651	3
1287	1651	1652	3
319	1654	1653	2
318	1655	1654	2
1653	1654	1655	2
318	1654	1651	2
319	798	1654	2
1651	1654	798	2
320	1656	1293	3
225	1473	1656	3
1293	1656	1473	3
302	1657	1621	3
320	1658	1657	3
1621	1657	1658	3
320	1657	1656	3
302	800	1657	3
1656	1657	800	3
322	1659	1301	3
321	1660	1659	3
1301	1659	1660	3
221	1661	1468	3
322	1662	1661	3
1468	1661	1662	3
322	1661	1659	3
221	802	1661	3
1659	1661	802	3
324	1663	1306	3
323	1664	1663	3
1306	1663	1664	3
325	1666	1665	3
324	1667	1666	3
1665	1666	1667	3
324	1666	1663	3
325	804	1666	3
1663	1666	804	3
326	1668	1312	3
203	1435	1668	3
1312	1668	1435	3
210	1669	1449	3
326	1670	1669	3
1449	1669	1670	3
326	1669	1668	3
210	806	1669	3
1668	1669	806	3
328	1671	1320	3
327	1672	1671	3
1320	1671	1672	3
321	1673	1660	3
328	1674	1673	3
1660	1673	1674	3
328	1673	1671	3
321	808	1673	3
1671	1673	808	3
330	1675	1325	3
329	1676	1675	3
1325	1675	1676	3
331	1678	1677	3
330	1679	1678	3
1677	1678	1679	3
330	1678	1675	3
331	810	1678	3
1675	1678	810	3
332	1680	1331	3
206	1440	1680	3
1331	1680	1440	3
267	1681	1556	3
332	1682	1681	3
1556	1681	1682	3
332	1681	1680	3
267	812	1681	3
1680	1681	812	3
333	1683	1338	3
232	1486	1683	3
1338	1683	1486	3
327	1684	1672	3
333	1685	1684	3
1672	1684	1685	3
333	1684	1683	3
327	813	1684	3
1683	1684	813	3
335	1686	1343	3
334	1687	1686	3
1343	1686	1687	3
336	1689	1688	3
335	1690	1689	3
1688	1689	1690	3
335	1689	1686	3
336	815	1689	3
1686	1689	815	3
337	1691	1349	3
278	1574	1691	3
1349	1691	1574	3
204	1692	1439	3
337	1693	1692	3
1439	1692	1693	3
337	1692	1691	3
204	817	1692	3
1691	1692	817	3
338	1694	1356	3
298	1612	1694	3
1356	1694	1612	3
274	1695	1569	3
338	1696	1695	3
1569	1695	1696	3
338	1695	1694	3
274	818	1695	3
1694	1695	818	3
340	1697	1361	3
339	1698	1697	3
1361	1697	1698	3
341	1700	1699	3
340	1701	1700	3
1699	1700	1701	3
340	1700	1697	3
341	820	1700	3
1697	1700	820	3
342	1703	1702	3
220	1464	1703	3
1702	1703	1464	3
343	1705	1704	3
342	827	1705	3
1704	1705	827	3
342	1705	1703	3
343	822	1705	3
1703	1705	822	3
345	1707	1706	3
344	1708	1707	3
1706	1707	1708	3
346	1710	1709	3
345	1711	1710	3
1709	1710	1711	3
345	1710	1707	3
346	825	1710	3
1707	1710	825	3
345	1712	1711	3
342	1702	1712	3
1711	1712	1702	3
163	1713	1366	3
345	1706	1713	3
1366	1713	1706	3
345	1713	1712	3
163	828	1713	3
1712	1713	828	3
347	1715	1714	3
228	1478	1715	3
1714	1715	1478	3
348	1717	1716	3
347	835	1717	3
1716	1717	835	3
347	1717	1715	3
348	830	1717	3
1715	1717	830	3
350	1719	1718	3
349	1720	1719	3
1718	1719	1720	3
351	1722	1721	3
350	1723	1722	3
1721	1722	1723	3
350	1722	1719	3
351	833	1722	3
1719	1722	833	3
350	1724	1723	3
347	1714	1724	3
1723	1724	1714	3
166	1725	1371	3
350	1718	1725	3
1371	1725	1718	3
350	1725	1724	3
166	836	1725	3
1724	1725	836	3
352	1727	1726	3
235	1491	1727	3
1726	1727	1491	3
353	1729	1728	3
352	842	1729	3
1728	1729	842	3
352	1729	1727	3
353	838	1729	3
1727	1729	838	3
354	1731	1730	3
348	1716	1731	3
1730	1731	1716	3
355	1733	1732	3
354	1734	1733	3
1732	1733	1734	3
354	1733	1731	3
355	840	1733	3
1731	1733	840	3
354	1735	1734	3
352	1726	1735	3
1734	1735	1726	3
169	1736	1375	3
354	1730	1736	3
1375	1736	1730	3
354	1736	1735	3
169	843	1736	3
1735	1736	843	3
356	1738	1737	3
242	1504	1738	3
1737	1738	1504	3
357	1740	1739	2
356	850	1740	2
1739	1740	850	2
356	1740	1738	2
357	845	1740	2
1738	1740	845	2
359	1742	1741	3
358	1743	1742	3
1741	1742	1743	3
360	1745	1744	3
359	1746	1745	3
1744	1745	1746	3
359	1745	1742	3
360	848	1745	3
1742	1745	848	3
359	1747	1746	3
356	1737	1747	3
1746	1747	1737	3
171	1748	1380	3
359	1741	1748	3
1380	1748	1741	3
359	1748	1747	3
171	851	1748	3
1747	1748	851	3
361	1750	1749	3
248	1516	1750	3
1749	1750	1516	3
362	1752	1751	3
361	857	1752	3
1751	1752	857	3
361	1752	1750	3
362	853	1752	3
1750	1752	853	3
363	1754	1753	3
343	1704	1754	3
1753	1754	1704	3
364	1756	1755	3
363	1757	1756	3
1755	1756	1757	3
363	1756	1754	3
364	855	1756	3
1754	1756	855	3
363	1758	1757	3
361	1749	1758	3
1757	1758	1749	3
174	1759	1384	3
363	1753	1759	3
1384	1759	1753	3
363	1759	1758	3
174	858	1759	3
1758	1759	858	3
365	1761	1760	2
254	1528	1761	2
1760	1761	1528	2
366	1763	1762	3
365	864	1763	3
1762	1763	864	3
365	1763	1761	2
366	860	1763	2
1761	1763	860	2
367	1765	1764	3
362	1751	1765	3
1764	1765	1751	3
368	1767	1766	3
367	1768	1767	3
1766	1767	1768	3
367	1767	1765	3
368	862	1767	3
1765	1767	862	3
367	1769	1768	3
365	1760	1769	3
1768	1769	1760	3
176	1770	1388	3
367	1764	1770	3
1388	1770	1764	3
367	1770	1769	3
176	865	1770	3
1769	1770	865	3
369	1772	1771	3
260	1540	1772	1
1771	1772	1540	3
370	1774	1773	3
369	872	1774	3
1773	1774	872	3
369	1774	1772	3
370	867	1774	3
1772	1774	867	3
372	1776	1775	2
371	1777	1776	2
1775	1776	1777	2
373	1779	1778	2
372	1780	1779	2
1778	1779	1780	2
372	1779	1776	2
373	870	1779	2
1776	1779	870	2
372	1781	1780	2
369	1771	1781	3
1780	1781	1771	2
178	1782	1393	2
372	1775	1782	2
1393	1782	1775	2
372	1782	1781	2
178	873	1782	2
1781	1782	873	2
374	1784	1783	2
266	1552	1784	3
1783	1784	1552	3
375	1786	1785	2
374	879	1786	2
1785	1786	879	2
374	1786	1784	2
375	875	1786	2
1784	1786	875	2
376	1788	1787	5
357	1739	1788	2
1787	1788	1739	5
377	1790	1789	3
376	1791	1790	5
1789	1790	1791	3
376	1790	1788	5
377	877	1790	3
1788	1790	877	3
376	1792	1791	1
374	1783	1792	2
1791	1792	1783	1
181	1793	1397	2
376	1787	1793	2
1397	1793	1787	2
376	1793	1792	2
181	880	1793	2
1792	1793	880	2
378	1795	1794	3
273	1565	1795	3
1794	1795	1565	3
379	1797	1796	5
378	887	1797	3
1796	1797	887	3
378	1797	1795	3
379	882	1797	5
1795	1797	882	5
381	1799	1798	3
380	1800	1799	3
1798	1799	1800	3
382	1802	1801	3
381	1803	1802	3
1801	1802	1803	3
381	1802	1799	3
382	885	1802	3
1799	1802	885	3
381	1804	1803	3
378	1794	1804	3
1803	1804	1794	3
183	1805	1402	3
381	1798	1805	3
1402	1805	1798	3
381	1805	1804	3
183	888	1805	3
1804	1805	888	3
383	1807	1806	5
281	1579	1807	5
1806	1807	1579	5
384	1809	1808	5
383	894	1809	3
1808	1809	894	3
383	1809	1807	5
384	890	1809	5
1807	1809	890	5
385	1811	1810	5
379	1796	1811	5
1810	1811	1796	5
386	1813	1812	3
385	1814	1813	3
1812	1813	1814	3
385	1813	1811	5
386	892	1813	5
1811	1813	892	5
385	1815	1814	3
383	1806	1815	3
1814	1815	1806	3
186	1816	1406	3
385	1810	1816	3
1406	1816	1810	3
385	1816	1815	3
186	895	1816	3
1815	1816	895	3
387	1818	1817	3
287	1591	1818	3
1817	1818	1591	3
388	1820	1819	5
387	901	1820	3
1819	1820	901	3
387	1820	1818	3
388	897	1820	5
1818	1820	897	3
389	1822	1821	3
384	1808	1822	5
1821	1822	1808	3
390	1824	1823	3
389	1825	1824	3
1823	1824	1825	3
389	1824	1822	3
390	899	1824	3
1822	1824	899	3
389	1826	1825	3
387	1817	1826	3
1825	1826	1817	3
188	1827	1410	5
389	1821	1827	3
1410	1827	1821	3
389	1827	1826	3
188	902	1827	5
1826	1827	902	3
391	1829	1828	3
294	1604	1829	3
1828	1829	1604	3
392	1831	1830	3
391	909	1831	3
1830	1831	909	3
391	1831	1829	3
392	904	1831	3
1829	1831	904	3
394	1833	1832	3
393	1834	1833	3
1832	1833	1834	3
395	1836	1835	3
394	1837	1836	3
1835	1836	1837	3
394	1836	1833	3
395	907	1836	3
1833	1836	907	3
394	1838	1837	3
391	1828	1838	3
1837	1838	1828	3
190	1839	1415	3
394	1832	1839	3
1415	1839	1832	3
394	1839	1838	3
190	910	1839	3
1838	1839	910	3
396	1841	1840	3
301	1617	1841	5
1840	1841	1617	5
397	1843	1842	3
396	917	1843	3
1842	1843	917	3
396	1843	1841	3
397	912	1843	3
1841	1843	912	3
399	1845	1844	3
398	1846	1845	3
1844	1845	1846	3
400	1848	1847	3
399	1849	1848	3
1847	1848	1849	3
399	1848	1845	3
400	915	1848	3
1845	1848	915	3
399	1850	1849	3
396	1840	1850	3
1849	1850	1840	3
193	1851	1420	3
399	1844	1851	3
1420	1851	1844	3
399	1851	1850	3
193	918	1851	3
1850	1851	918	3
401	1853	1852	3
308	1630	1853	3
1852	1853	1630	3
402	1855	1854	3
401	924	1855	3
1854	1855	924	3
401	1855	1853	3
402	920	1855	3
1853	1855	920	3
403	1857	1856	3
397	1842	1857	3
1856	1857	1842	3
404	1859	1858	3
403	1860	1859	3
1858	1859	1860	3
403	1859	1857	3
404	922	1859	3
1857	1859	922	3
403	1861	1860	3
401	1852	1861	3
1860	1861	1852	3
196	1862	1424	3
403	1856	1862	3
1424	1862	1856	3
403	1862	1861	3
196	925	1862	3
1861	1862	925	3
405	1864	1863	3
314	1642	1864	3
1863	1864	1642	3
406	1866	1865	3
405	931	1866	3
1865	1866	931	3
405	1866	1864	3
406	927	1866	3
1864	1866	927	3
407	1868	1867	3
402	1854	1868	3
1867	1868	1854	3
408	1870	1869	3
407	1871	1870	3
1869	1870	1871	3
407	1870	1868	3
408	929	1870	3
1868	1870	929	3
407	1872	1871	3
405	1863	1872	3
1871	1872	1863	3
198	1873	1428	3
407	1867	1873	3
1428	1873	1867	3
407	1873	1872	3
198	932	1873	3
1872	1873	932	3
409	1875	1874	2
319	1653	1875	2
1874	1875	1653	2
410	1877	1876	2
409	938	1877	2
1876	1877	938	2
409	1877	1875	2
410	934	1877	2
1875	1877	934	2
411	1879	1878	3
392	1830	1879	3
1878	1879	1830	3
412	1881	1880	1
411	1882	1881	3
1880	1881	1882	1
411	1881	1879	3
412	936	1881	3
1879	1881	936	3
411	1883	1882	3
409	1874	1883	2
1882	1883	1874	2
200	1884	1432	3
411	1878	1884	3
1432	1884	1878	3
411	1884	1883	3
200	939	1884	3
1883	1884	939	3
413	1886	1885	3
325	1665	1886	3
1885	1886	1665	3
414	1888	1887	3
413	946	1888	3
1887	1888	946	3
413	1888	1886	3
414	941	1888	3
1886	1888	941	3
416	1890	1889	3
415	1891	1890	3
1889	1890	1891	3
417	1893	1892	3
416	1894	1893	3
1892	1893	1894	3
416	1893	1890	3
417	944	1893	3
1890	1893	944	3
416	1895	1894	3
413	1885	1895	3
1894	1895	1885	3
202	1896	1437	3
416	1889	1896	3
1437	1896	1889	3
416	1896	1895	3
202	947	1896	3
1895	1896	947	3
418	1898	1897	3
331	1677	1898	3
1897	1898	1677	3
419	1900	1899	3
418	954	1900	3
1899	1900	954	3
418	1900	1898	3
419	949	1900	3
1898	1900	949	3
421	1902	1901	3
420	1903	1902	3
1901	1902	1903	3
422	1905	1904	3
421	1906	1905	3
1904	1905	1906	3
421	1905	1902	3
422	952	1905	3
1902	1905	952	3
421	1907	1906	3
418	1897	1907	3
1906	1907	1897	3
205	1908	1442	3
421	1901	1908	3
1442	1908	1901	3
421	1908	1907	3
205	955	1908	3
1907	1908	955	3
423	1910	1909	3
336	1688	1910	3
1909	1910	1688	3
424	1912	1911	3
423	962	1912	3
1911	1912	962	3
423	1912	1910	3
424	957	1912	3
1910	1912	957	3
426	1914	1913	5
425	1915	1914	5
1913	1914	1915	5
427	1917	1916	3
426	1918	1917	3
1916	1917	1918	3
426	1917	1914	5
427	960	1917	3
1914	1917	960	5
426	1919	1918	3
423	1909	1919	3
1918	1919	1909	3
208	1920	1447	5
426	1913	1920	3
1447	1920	1913	5
426	1920	1919	3
208	963	1920	3
1919	1920	963	3
428	1922	1921	3
341	1699	1922	3
1921	1922	1699	3
429	1924	1923	3
428	970	1924	3
1923	1924	970	3
428	1924	1922	3
429	965	1924	3
1922	1924	965	3
431	1926	1925	3
430	1927	1926	3
1925	1926	1927	3
432	1929	1928	3
431	1930	1929	3
1928	1929	1930	3
431	1929	1926	3
432	968	1929	3
1926	1929	968	3
431	1931	1930	3
428	1921	1931	3
1930	1931	1921	3
211	1932	1452	3
431	1925	1932	3
1452	1932	1925	3
431	1932	1931	3
211	971	1932	3
1931	1932	971	3
434	1934	1933	3
433	1935	1934	3
1933	1934	1935	3
349	1936	1720	3
434	977	1936	3
1720	1936	977	3
434	1936	1934	3
349	974	1936	3
1934	1936	974	3
436	1938	1937	3
435	1939	1938	3
1937	1938	1939	3
218	1940	1463	3
436	1941	1940	3
1463	1940	1941	3
436	1940	1938	3
218	976	1940	3
1938	1940	976	3
436	1942	1941	3
434	1933	1942	3
1941	1942	1933	3
213	1943	1456	3
436	1937	1943	3
1456	1943	1937	3
436	1943	1942	3
213	978	1943	3
1942	1943	978	3
438	1945	1944	3
437	1946	1945	3
1944	1945	1946	3
439	1948	1947	3
438	986	1948	3
1947	1948	986	3
438	1948	1945	3
439	981	1948	3
1945	1948	981	3
441	1950	1949	3
440	1951	1950	3
1949	1950	1951	3
442	1953	1952	3
441	1954	1953	3
1952	1953	1954	3
441	1953	1950	3
442	984	1953	3
1950	1953	984	3
441	1955	1954	3
438	1944	1955	3
1954	1955	1944	3
216	1956	1461	3
441	1949	1956	3
1461	1956	1949	3
441	1956	1955	3
216	987	1956	3
1955	1956	987	3
443	1958	1957	3
442	1952	1958	3
1957	1958	1952	3
433	1959	1935	3
443	991	1959	3
1935	1959	991	3
443	1959	1958	3
433	989	1959	3
1958	1959	989	3
444	1961	1960	3
346	1709	1961	3
1960	1961	1709	3
437	1962	1946	3
444	1963	1962	3
1946	1962	1963	3
444	1962	1961	3
437	990	1962	3
1961	1962	990	3
444	1964	1963	3
443	1957	1964	3
1963	1964	1957	3
219	1965	1466	3
444	1960	1965	3
1466	1965	1960	3
444	1965	1964	3
219	992	1965	3
1964	1965	992	3
446	1967	1966	3
445	1968	1967	3
1966	1967	1968	3
447	1970	1969	3
446	999	1970	3
1969	1970	999	3
446	1970	1967	3
447	995	1970	3
1967	1970	995	3
449	1972	1971	3
448	1973	1972	3
1971	1972	1973	3
226	1974	1477	3
449	1975	1974	3
1477	1974	1975	3
449	1974	1972	3
226	998	1974	3
1972	1974	998	3
449	1976	1975	3
446	1966	1976	3
1975	1976	1966	3
222	1977	1471	3
449	1971	1977	3
1471	1977	1971	3
449	1977	1976	3
222	1000	1977	3
1976	1977	1000	3
451	1979	1978	3
450	1980	1979	3
1978	1979	1980	3
440	1981	1951	3
451	1007	1981	3
1951	1981	1007	3
451	1981	1979	3
440	1003	1981	3
1979	1981	1003	3
453	1983	1982	3
452	1984	1983	3
1982	1983	1984	3
454	1986	1985	3
453	1987	1986	3
1985	1986	1987	3
453	1986	1983	3
454	1005	1986	3
1983	1986	1005	3
453	1988	1987	3
451	1978	1988	3
1987	1988	1978	3
224	1989	1475	3
453	1982	1989	3
1475	1989	1982	3
453	1989	1988	3
224	1008	1989	3
1988	1989	1008	3
455	1991	1990	3
454	1985	1991	3
1990	1991	1985	3
445	1992	1968	3
455	1012	1992	3
1968	1992	1012	3
455	1992	1991	3
445	1010	1992	3
1991	1992	1010	3
456	1994	1993	3
351	1721	1994	3
1993	1994	1721	3
450	1995	1980	3
456	1996	1995	3
1980	1995	1996	3
456	1995	1994	3
450	1011	1995	3
1994	1995	1011	3
456	1997	1996	3
455	1990	1997	3
1996	1997	1990	3
227	1998	1480	3
456	1993	1998	3
1480	1998	1993	3
456	1998	1997	3
227	1013	1998	3
1997	1998	1013	3
458	2000	1999	3
457	2001	2000	3
1999	2000	2001	3
425	2002	1915	5
458	1019	2002	5
1915	2002	1019	5
458	2002	2000	3
425	1016	2002	5
2000	2002	1016	5
460	2004	2003	3
459	2005	2004	3
2003	2004	2005	3
233	2006	1490	3
460	2007	2006	3
1490	2006	2007	3
460	2006	2004	3
233	1018	2006	3
2004	2006	1018	3
460	2008	2007	3
458	1999	2008	3
2007	2008	1999	3
229	2009	1484	3
460	2003	2009	3
1484	2009	2003	3
460	2009	2008	3
229	1020	2009	3
2008	2009	1020	3
462	2011	2010	3
461	2012	2011	3
2010	2011	2012	3
448	2013	1973	3
462	1027	2013	3
1973	2013	1027	3
462	2013	2011	3
448	1023	2013	3
2011	2013	1023	3
464	2015	2014	3
463	2016	2015	3
2014	2015	2016	3
465	2018	2017	3
464	2019	2018	3
2017	2018	2019	3
464	2018	2015	3
465	1025	2018	3
2015	2018	1025	3
464	2020	2019	3
462	2010	2020	3
2019	2020	2010	3
231	2021	1488	3
464	2014	2021	3
1488	2021	2014	3
464	2021	2020	3
231	1028	2021	3
2020	2021	1028	3
466	2023	2022	5
465	2017	2023	5
2022	2023	2017	5
457	2024	2001	5
466	1032	2024	5
2001	2024	1032	5
466	2024	2023	5
457	1030	2024	5
2023	2024	1030	5
467	2026	2025	3
355	1732	2026	3
2025	2026	1732	3
461	2027	2012	3
467	2028	2027	3
2012	2027	2028	3
467	2027	2026	3
461	1031	2027	3
2026	2027	1031	3
467	2029	2028	3
466	2022	2029	3
2028	2029	2022	3
234	2030	1493	3
467	2025	2030	3
1493	2030	2025	3
467	2030	2029	3
234	1033	2030	3
2029	2030	1033	3
469	2032	2031	3
468	2033	2032	3
2031	2032	2033	3
459	2034	2005	3
469	1039	2034	3
2005	2034	1039	3
469	2034	2032	3
459	1036	2034	3
2032	2034	1036	3
471	2036	2035	3
470	2037	2036	3
2035	2036	2037	3
240	2038	1503	3
471	2039	2038	3
1503	2038	2039	3
471	2038	2036	3
240	1038	2038	3
2036	2038	1038	3
471	2040	2039	3
469	2031	2040	3
2039	2040	2031	3
236	2041	1497	3
471	2035	2041	3
1497	2041	2035	3
471	2041	2040	3
236	1040	2041	3
2040	2041	1040	3
473	2043	2042	3
472	2044	2043	3
2042	2043	2044	3
474	2046	2045	3
473	1047	2046	3
2045	2046	1047	3
473	2046	2043	3
474	1043	2046	3
2043	2046	1043	3
475	2048	2047	3
353	1728	2048	3
2047	2048	1728	3
476	2050	2049	3
475	2051	2050	3
2049	2050	2051	3
475	2050	2048	3
476	1045	2050	3
2048	2050	1045	3
475	2052	2051	3
473	2042	2052	3
2051	2052	2042	3
239	2053	1501	3
475	2047	2053	3
1501	2053	2047	3
475	2053	2052	3
239	1048	2053	3
2052	2053	1048	3
477	2055	2054	3
476	2049	2055	3
2054	2055	2049	3
468	2056	2033	3
477	1052	2056	3
2033	2056	1052	3
477	2056	2055	3
468	1050	2056	3
2055	2056	1050	3
478	2058	2057	3
360	1744	2058	3
2057	2058	1744	3
472	2059	2044	3
478	2060	2059	3
2044	2059	2060	3
478	2059	2058	3
472	1051	2059	3
2058	2059	1051	3
478	2061	2060	3
477	2054	2061	3
2060	2061	2054	3
241	2062	1506	3
478	2057	2062	3
1506	2062	2057	3
478	2062	2061	3
241	1053	2062	3
2061	2062	1053	3
480	2064	2063	3
479	2065	2064	3
2063	2064	2065	3
358	2066	1743	3
480	1059	2066	3
1743	2066	1059	3
480	2066	2064	3
358	1056	2066	3
2064	2066	1056	3
482	2068	2067	3
481	2069	2068	3
2067	2068	2069	3
246	2070	1515	3
482	2071	2070	3
1515	2070	2071	3
482	2070	2068	3
246	1058	2070	3
2068	2070	1058	3
482	2072	2071	3
480	2063	2072	3
2071	2072	2063	3
243	2073	1510	3
482	2067	2073	3
1510	2073	2067	3
482	2073	2072	3
243	1060	2073	3
2072	2073	1060	3
484	2075	2074	3
483	2076	2075	3
2074	2075	2076	3
435	2077	1939	3
484	1066	2077	3
1939	2077	1066	3
484	2077	2075	3
435	1063	2077	3
2075	2077	1063	3
485	2079	2078	3
474	2045	2079	3
2078	2079	2045	3
486	2081	2080	3
485	2082	2081	3
2080	2081	2082	3
485	2081	2079	3
486	1064	2081	3
2079	2081	1064	3
485	2083	2082	3
484	2074	2083	3
2082	2083	2074	3
245	2084	1513	3
485	2078	2084	3
1513	2084	2078	3
485	2084	2083	3
245	1067	2084	3
2083	2084	1067	3
487	2086	2085	3
486	2080	2086	3
2085	2086	2080	3
479	2087	2065	3
487	1071	2087	3
2065	2087	1071	3
487	2087	2086	3
479	1069	2087	3
2086	2087	1069	3
488	2089	2088	3
364	1755	2089	3
2088	2089	1755	3
483	2090	2076	3
488	2091	2090	3
2076	2090	2091	3
488	2090	2089	3
483	1070	2090	3
2089	2090	1070	3
488	2092	2091	3
487	2085	2092	3
2091	2092	2085	3
247	2093	1518	3
488	2088	2093	3
1518	2093	2088	3
488	2093	2092	3
247	1072	2093	3
2092	2093	1072	3
490	2095	2094	2
489	2096	2095	2
2094	2095	2096	2
371	2097	1777	2
490	1077	2097	2
1777	2097	1077	2
490	2097	2095	2
371	1075	2097	2
2095	2097	1075	2
491	2099	2098	2
410	1876	2099	2
2098	2099	1876	2
252	2100	1527	2
491	2101	2100	2
1527	2100	2101	2
491	2100	2099	2
252	1076	2100	2
2099	2100	1076	2
491	2102	2101	2
490	2094	2102	2
2101	2102	2094	2
249	2103	1521	2
491	2098	2103	2
1521	2103	2098	2
491	2103	2102	2
249	1078	2103	2
2102	2103	1078	2
493	2105	2104	3
492	2106	2105	3
2104	2105	2106	3
481	2107	2069	3
493	1085	2107	3
2069	2107	1085	3
493	2107	2105	3
481	1081	2107	3
2105	2107	1081	3
495	2109	2108	2
494	2110	2109	2
2108	2109	2110	2
496	2112	2111	2
495	2113	2112	2
2111	2112	2113	2
495	2112	2109	2
496	1083	2112	2
2109	2112	1083	2
495	2114	2113	2
493	2104	2114	3
2113	2114	2104	3
250	2115	1525	2
495	2108	2115	2
1525	2115	2108	2
495	2115	2114	2
250	1086	2115	2
2114	2115	1086	2
497	2117	2116	2
496	2111	2117	2
2116	2117	2111	2
489	2118	2096	2
497	1090	2118	2
2096	2118	1090	2
497	2118	2117	2
489	1088	2118	2
2117	2118	1088	2
498	2120	2119	3
368	1766	2120	3
2119	2120	1766	3
492	2121	2106	3
498	2122	2121	3
2106	2121	2122	3
498	2121	2120	3
492	1089	2121	3
2120	2121	1089	3
498	2123	2122	3
497	2116	2123	2
2122	2123	2116	3
253	2124	1530	2
498	2119	2124	3
1530	2124	2119	3
498	2124	2123	3
253	1091	2124	2
2123	2124	1091	3
500	2126	2125	3
499	2127	2126	5
2125	2126	2127	5
501	2129	2128	3
500	1097	2129	3
2128	2129	1097	3
500	2129	2126	3
501	1094	2129	3
2126	2129	1094	3
502	2131	2130	5
388	1819	2131	5
2130	2131	1819	5
258	2132	1539	5
502	2133	2132	5
1539	2132	2133	5
502	2132	2131	5
258	1096	2132	5
2131	2132	1096	5
502	2134	2133	3
500	2125	2134	3
2133	2134	2125	3
256	2135	1534	3
502	2130	2135	3
1534	2135	2130	3
502	2135	2134	3
256	1098	2135	3
2134	2135	1098	3
504	2137	2136	2
503	2138	2137	2
2136	2137	2138	2
494	2139	2110	2
504	1104	2139	2
2110	2139	1104	2
504	2139	2137	2
494	1101	2139	2
2137	2139	1101	2
505	2141	2140	2
375	1785	2141	2
2140	2141	1785	2
506	2143	2142	2
505	2144	2143	2
2142	2143	2144	2
505	2143	2141	2
506	1102	2143	2
2141	2143	1102	2
505	2145	2144	2
504	2136	2145	2
2144	2145	2136	2
257	2146	1537	2
505	2140	2146	2
1537	2146	2140	2
505	2146	2145	2
257	1105	2146	2
2145	2146	1105	2
507	2148	2147	2
506	2142	2148	2
2147	2148	2142	2
499	2149	2127	5
507	1109	2149	5
2127	2149	1109	5
507	2149	2148	5
499	1107	2149	5
2148	2149	1107	5
508	2151	2150	2
373	1778	2151	2
2150	2151	1778	2
503	2152	2138	2
508	2153	2152	2
2138	2152	2153	2
508	2152	2151	2
503	1108	2152	2
2151	2152	1108	2
508	2154	2153	2
507	2147	2154	2
2153	2154	2147	2
259	2155	1542	2
508	2150	2155	2
1542	2155	2150	2
508	2155	2154	2
259	1110	2155	2
2154	2155	1110	2
510	2157	2156	3
509	2158	2157	3
2156	2157	2158	3
380	2159	1800	3
510	1115	2159	3
1800	2159	1115	3
510	2159	2157	3
380	1113	2159	3
2157	2159	1113	3
511	2161	2160	5
501	2128	2161	3
2160	2161	2128	3
264	2162	1551	5
511	2163	2162	5
1551	2162	2163	5
511	2162	2161	5
264	1114	2162	5
2161	2162	1114	5
511	2164	2163	5
510	2156	2164	5
2163	2164	2156	5
261	2165	1545	5
511	2160	2165	5
1545	2165	2160	5
511	2165	2164	5
261	1116	2165	5
2164	2165	1116	5
513	2167	2166	3
512	2168	2167	3
2166	2167	2168	3
470	2169	2037	3
513	1123	2169	3
2037	2169	1123	3
513	2169	2167	3
470	1119	2169	3
2167	2169	1119	3
515	2171	2170	3
514	2172	2171	3
2170	2171	2172	3
516	2174	2173	3
515	2175	2174	3
2173	2174	2175	3
515	2174	2171	3
516	1121	2174	3
2171	2174	1121	3
515	2176	2175	3
513	2166	2176	3
2175	2176	2166	3
262	2177	1549	3
515	2170	2177	3
1549	2177	2170	3
515	2177	2176	3
262	1124	2177	3
2176	2177	1124	3
517	2179	2178	3
516	2173	2179	3
2178	2179	2173	3
509	2180	2158	3
517	1128	2180	3
2158	2180	1128	3
517	2180	2179	3
509	1126	2180	3
2179	2180	1126	3
518	2182	2181	3
377	1789	2182	3
2181	2182	1789	3
512	2183	2168	3
518	2184	2183	3
2168	2183	2184	3
518	2183	2182	3
512	1127	2183	3
2182	2183	1127	3
518	2185	2184	3
517	2178	2185	3
2184	2185	2178	3
265	2186	1554	3
518	2181	2186	3
1554	2186	2181	3
518	2186	2185	3
265	1129	2186	3
2185	2186	1129	3
520	2188	2187	3
519	2189	2188	3
2187	2188	2189	3
521	2191	2190	3
520	1136	2191	3
2190	2191	1136	3
520	2191	2188	3
521	1132	2191	3
2188	2191	1132	3
523	2193	2192	3
522	2194	2193	3
2192	2193	2194	3
271	2195	1564	3
523	2196	2195	3
1564	2195	2196	3
523	2195	2193	3
271	1135	2195	3
2193	2195	1135	3
523	2197	2196	3
520	2187	2197	3
2196	2197	2187	3
268	2198	1559	3
523	2192	2198	3
1559	2198	2192	3
523	2198	2197	3
268	1137	2198	3
2197	2198	1137	3
525	2200	2199	3
524	2201	2200	3
2199	2200	2201	3
514	2202	2172	3
525	1143	2202	3
2172	2202	1143	3
525	2202	2200	3
514	1140	2202	3
2200	2202	1140	3
526	2204	2203	3
424	1911	2204	3
2203	2204	1911	3
527	2206	2205	3
526	2207	2206	3
2205	2206	2207	3
526	2206	2204	3
527	1141	2206	3
2204	2206	1141	3
526	2208	2207	3
525	2199	2208	3
2207	2208	2199	3
270	2209	1562	3
526	2203	2209	3
1562	2209	2203	3
526	2209	2208	3
270	1144	2209	3
2208	2209	1144	3
528	2211	2210	3
527	2205	2211	3
2210	2211	2205	3
519	2212	2189	3
528	1148	2212	3
2189	2212	1148	3
528	2212	2211	3
519	1146	2212	3
2211	2212	1146	3
529	2214	2213	3
382	1801	2214	3
2213	2214	1801	3
524	2215	2201	3
529	2216	2215	3
2201	2215	2216	3
529	2215	2214	3
524	1147	2215	3
